,id,nombre,provincia_id
254,34028.0,MATACOS,34
255,34035.0,PATINO,34
256,34042.0,PILAGAS,34
257,34049.0,PILCOMAYO,34
258,34056.0,PIRANE,34
259,34063.0,RAMON LISTA,34
260,38007.0,COCHINOCA,38
261,38014.0,EL CARMEN,38
262,38021.0,DR. MANUEL BELGRANO,38
263,38028.0,HUMAHUACA,38
264,38035.0,LEDESMA,38
265,38042.0,PALPALA,38
266,38056.0,SAN ANTONIO,38
267,38063.0,SAN PEDRO,38
268,38070.0,SANTA BARBARA,38
269,38077.0,SANTA CATALINA,38
270,38084.0,SUSQUES,38
271,38094.0,TILCARA,38
272,38098.0,TUMBAYA,38
273,38105.0,VALLE GRANDE,38
274,38112.0,YAVI,38
275,42007.0,ATREUCO,42
276,42014.0,CALEU CALEU,42
277,42021.0,LA PAMPA CAPITAL,42
278,42028.0,CATRILO,42
279,42035.0,CONHELO,42
280,42042.0,CURACO,42
281,42049.0,CHALILEO,42
282,42056.0,CHAPALEUFU,42
283,42063.0,CHICAL CO,42
284,42070.0,GUATRACHE,42
285,42077.0,HUCAL,42
286,42084.0,LIHUEL CALEL,42
287,42091.0,LIMAY MAHUIDA,42
288,42098.0,LOVENTUE,42
289,42105.0,MARACO,42
290,42112.0,PUELEN,42
291,42119.0,QUEMU QUEMU,42
292,42126.0,RANCUL,42
293,42133.0,REALICO,42
294,42140.0,TOAY,42
295,42147.0,TRENEL,42
296,42154.0,UTRACAN,42
297,46007.0,ARAUCO,46
298,46014.0,LA RIOJA CAPITAL,46
299,46021.0,CASTRO BARROS,46
300,46028.0,CORONEL FELIPE VARELA,46
301,46035.0,CHAMICAL,46
302,46049.0,FAMATINA,46
303,46056.0,GENERAL ANGEL V. PENALOZA,46
304,46063.0,GENERAL BELGRANO,46
305,46070.0,GENERAL JUAN F. QUIROGA,46
306,46077.0,GENERAL LAMADRID,46
307,46084.0,GENERAL OCAMPO,46
308,46091.0,GENERAL SAN MARTIN,46
309,46098.0,VINCHINA,46
310,46105.0,INDEPENDENCIA,46
311,46112.0,ROSARIO VERA PENALOZA,46
312,46119.0,SAN BLAS DE LOS SAUCES,46
313,46126.0,SANAGASTA,46
314,50007.0,MENDOZA CAPITAL,50
315,50014.0,GENERAL ALVEAR,50
316,50021.0,GODOY CRUZ,50
317,50028.0,GUAYMALLEN,50
318,50035.0,JUNIN,50
319,50042.0,LA PAZ,50
320,50049.0,LAS HERAS,50
321,50056.0,LAVALLE,50
322,50063.0,LUJAN DE CUYO,50
323,50070.0,MAIPU,50
324,50077.0,MALARGUE,50
325,50084.0,RIVADAVIA,50
326,50091.0,SAN CARLOS,50
327,50098.0,SAN MARTIN,50
328,50105.0,SAN RAFAEL,50
329,50112.0,SANTA ROSA,50
330,50119.0,TUNUYAN,50
331,50126.0,TUPUNGATO,50
332,54007.0,APOSTOLES,54
333,54014.0,CAINGUAS,54
334,54021.0,CANDELARIA,54
335,54028.0,MISIONES CAPITAL,54
336,54035.0,CONCEPCION,54
337,54042.0,ELDORADO,54
338,54049.0,GENERAL MANUEL BELGRANO,54
339,54056.0,GUARANI,54
340,54063.0,IGUAZU,54
341,54077.0,LIBERTADOR GENERAL SAN MARTIN,54
342,54084.0,MONTECARLO,54
343,54091.0,OBERA,54
344,54098.0,SAN IGNACIO,54
345,54112.0,SAN PEDRO,54
346,54119.0,25 DE MAYO,54
347,58007.0,ALUMINE,58
348,58014.0,ANELO,58
349,58021.0,CATAN LIL,58
350,58028.0,COLLON CURA,58
351,58035.0,CONFLUENCIA,58
352,58042.0,CHOS MALAL,58
353,58049.0,HUILICHES,58
354,58056.0,LACAR,58
355,58063.0,LONCOPUE,58
356,58070.0,LOS LAGOS,58
357,58077.0,MINAS,58
358,58084.0,NORQUIN,58
359,58091.0,PEHUENCHES,58
360,58098.0,PICUN LEUFU,58
361,58105.0,PICUNCHES,58
362,58112.0,ZAPALA,58
363,62007.0,ADOLFO ALSINA,62
364,62014.0,AVELLANEDA,62
365,62021.0,BARILOCHE,62
366,62028.0,CONESA,62
367,62035.0,EL CUY,62
368,62042.0,GENERAL ROCA,62
369,62049.0,9 DE JULIO,62
370,62056.0,NORQUINCO,62
371,62063.0,PICHI MAHUIDA,62
372,62070.0,PILCANIYEU,62
373,62077.0,SAN ANTONIO,62
374,62084.0,VALCHETA,62
375,62091.0,25 DE MAYO,62
376,66007.0,ANTA,66
377,66014.0,CACHI,66
378,66021.0,CAFAYATE,66
379,66028.0,SALTA CAPITAL,66
380,66035.0,CERRILLOS,66
381,66042.0,CHICOANA,66
382,66049.0,GENERAL GUEMES,66
383,66056.0,GENERAL JOSE DE SAN MARTIN,66
384,66063.0,GUACHIPAS,66
385,66070.0,IRUYA,66
386,66077.0,LA CALDERA,66
387,66084.0,LA CANDELARIA,66
388,66091.0,LA POMA,66
389,66098.0,LA VINA,66
390,66105.0,LOS ANDES,66
391,66112.0,METAN,66
392,66119.0,MOLINOS,66
393,66133.0,RIVADAVIA,66
394,66147.0,ROSARIO DE LERMA,66
395,66154.0,SAN CARLOS,66
396,66161.0,SANTA VICTORIA,66
397,70007.0,ALBARDON,70
398,70014.0,ANGACO,70
399,70021.0,CALINGASTA,70
400,70028.0,SAN JUAN CAPITAL,70
401,70035.0,CAUCETE,70
402,70042.0,CHIMBAS,70
403,70049.0,IGLESIA,70
404,70056.0,JACHAL,70
405,70063.0,9 DE JULIO,70
406,70070.0,POCITO,70
407,70077.0,RAWSON,70
408,70084.0,RIVADAVIA,70
409,70091.0,SAN MARTIN,70
410,70098.0,SANTA LUCIA,70
411,70105.0,SARMIENTO,70
412,70112.0,ULLUM,70
413,70119.0,VALLE FERTIL,70
414,70133.0,ZONDA,70
415,74007.0,AYACUCHO,74
416,74014.0,BELGRANO,74
417,74021.0,CORONEL PRINGLES,74
418,74028.0,CHACABUCO,74
419,74035.0,GENERAL PEDERNERA,74
420,74042.0,GOBERNADOR DUPUY,74
421,74049.0,JUNIN,74
422,74056.0,JUAN MARTIN DE PUEYRREDON,74
423,74063.0,LIBERTADOR GENERAL SAN MARTIN,74
424,78007.0,CORPEN AIKE,78
425,78014.0,DESEADO,78
426,78028.0,LAGO ARGENTINO,78
427,78035.0,LAGO BUENOS AIRES,78
428,78042.0,MAGALLANES,78
429,78049.0,RIO CHICO,78
430,82007.0,BELGRANO,82
431,82014.0,CASEROS,82
432,82021.0,CASTELLANOS,82
433,82042.0,GENERAL LOPEZ,82
434,82049.0,GENERAL OBLIGADO,82
435,82063.0,LA CAPITAL,82
436,82070.0,LAS COLONIAS,82
437,82077.0,9 DE JULIO,82
438,82084.0,ROSARIO,82
439,82098.0,SAN JAVIER,82
440,82105.0,SAN JERONIMO,82
441,82112.0,SAN JUSTO,82
442,82119.0,SAN LORENZO,82
443,82126.0,SAN MARTIN,82
444,82133.0,VERA,82
445,86007.0,AGUIRRE,86
446,86014.0,ALBERDI,86
447,86021.0,ATAMISQUI,86
448,86028.0,AVELLANEDA,86
449,86035.0,BANDA,86
450,86042.0,BELGRANO,86
451,86049.0,SANTIAGO DEL ESTERO CAPITAL,86
452,86056.0,COPO,86
453,86063.0,CHOYA,86
454,86070.0,FIGUEROA,86
455,86077.0,GENERAL TABOADA,86
456,86084.0,GUASAYAN,86
457,86091.0,JIMENEZ,86
458,86098.0,JUAN F. IBARRA,86
459,86105.0,LORETO,86
460,86112.0,MITRE,86
461,86119.0,MORENO,86
462,86126.0,OJO DE AGUA,86
463,86133.0,PELLEGRINI,86
464,86140.0,QUEBRACHOS,86
465,86147.0,RIO HONDO,86
466,86161.0,ROBLES,86
467,86168.0,SALAVINA,86
468,86182.0,SARMIENTO,86
469,86189.0,SILIPICA,86
470,90007.0,BURRUYACU,90
471,90014.0,CRUZ ALTA,90
472,90021.0,CHICLIGASTA,90
473,90028.0,FAMAILLA,90
474,90035.0,GRANEROS,90
475,90042.0,JUAN BAUTISTA ALBERDI,90
476,90070.0,MONTEROS,90
477,90077.0,RIO CHICO,90
478,90084.0,TUCUMAN CAPITAL,90
479,90091.0,SIMOCA,90
480,90049.0,LA COCHA,90
481,90056.0,LEALES,90
482,90063.0,LULES,90
483,90105.0,TAFI VIEJO,90
484,90112.0,TRANCAS,90
485,90119.0,YERBA BUENA,90
486,94008.0,RIO GRANDE,94
487,6868.0,VILLA GESELL,6
488,18042.0,EMPEDRADO,18
489,18070.0,GOYA,18
490,22049.0,GENERAL BELGRANO,22
491,26077.0,RAWSON,26
492,30105.0,VICTORIA,30
493,34021.0,LAISHI,34
494,38049.0,RINCONADA,38
495,46042.0,CHILECITO,46
496,54070.0,LEANDRO N. ALEM,54
497,54105.0,SAN JAVIER,54
498,66140.0,ROSARIO DE LA FRONTERA,66
499,70126.0,25 DE MAYO,70
500,78021.0,GUER AIKE,78
501,82028.0,VILLA CONSTITUCION,82
502,82035.0,GARAY,82
503,82056.0,IRIONDO,82
504,82091.0,SAN CRISTOBAL,82
505,86154.0,RIVADAVIA,86
506,86175.0,SAN MARTIN,86
507,18028.0,CONCEPCION,18
508,30098.0,URUGUAY,30
509,90098.0,TAFI DEL VALLE,90
510,94015.0,USHUAIA,94
